project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
DalgoT4D__dbt_shofco,2025-01-08T12:52:44,7e20c0e9a01bfea712cfd20928a4c74f70d3b7d4,mobi water dbt changes,62,40,False,0.6428571428571429,4,0.6526497695852534,0.4954135325206815,0.07341327459677488,0.3934365653816579,0.03225806451612903,24,0.177419,0.0,29,0,33,0,62,1
DalgoT4D__dbt_shofco,2025-02-07T08:52:34,71a875cd2988dfadb10803e0c0a84c10177c69e9,.,63,41,False,0.6428571428571429,4,0.6628352490421456,0.4954135325206815,0.07341327459677488,0.3934368209733876,0.031746031746031744,24,0.174603,0.0,29,0,34,0,63,1
DalgoT4D__dbt_shofco,2025-02-17T12:28:53,b92ea2d5cecbef7029003523509ac399e8a557b4,Pratiksha dev (#77),63,41,False,0.6428571428571429,4,0.6628352490421456,0.4954135325206815,0.07341327459677488,0.39343684402706997,0.031746031746031744,24,0.174603,0.0,29,0,34,0,63,1
DalgoT4D__dbt_shofco,2025-03-10T18:07:18,cd79c7f68ed4640b0347d9979b6a3100f33f012a,more linting (#83),63,41,False,0.6428571428571429,4,0.6628352490421456,0.4954135325206815,0.07341327459677488,0.39343684350024555,0.031746031746031744,24,0.174603,0.0,29,0,34,0,63,1
DalgoT4D__dbt_shofco,2025-05-07T14:10:12,4e1705d8fb32d8e030c4f1b52141a0bc11cbd257,"Revert ""Rodgers""",63,41,False,0.6428571428571429,4,0.6628352490421456,0.4954135325206815,0.07341327459677488,0.39343658348284893,0.031746031746031744,24,0.174603,0.0,29,0,34,0,63,1
DalgoT4D__dbt_shofco,2025-05-31T02:16:40,f99f9019b584b0ea34902fc741e82811e48cea76,fixed some mistakes the trainee made and taught them their errors,69,41,False,0.6428571428571429,4,0.6921539230384808,0.4954135325206815,0.07341327459677488,0.39343683454580075,0.028985507246376812,30,0.15942,0.086957,35,0,34,0,69,1
DalgoT4D__dbt_shofco,2025-06-24T08:52:56,bf381531f92b5a1340f8021f1447722b372a6e15,more sl changes,94,61,False,0.6428571428571429,4,0.6739238000989609,0.4954135325206815,0.07341327459677488,0.3934365657623197,0.031914893617021274,36,0.117021,0.042553,45,0,49,0,94,1
DalgoT4D__dbt_shofco,2025-08-05T12:12:19,0bf647c3010af6c14ddcf39e002bf1ba6e4cd05e,Merge pull request #135 from DalgoT4D/update_location_in_placement_followup,92,59,False,0.7857142857142857,4,0.6467391304347826,0.5047383364968151,0.08281464312217854,0.27690670770546755,0.03260869565217391,36,0.097826,0.043478,45,0,47,0,92,1
DalgoT4D__dbt_shofco,2025-09-01T18:58:54,3362a444462ece4edd1b104f64dbd00e41bf4262,"updated staging_upskilling_form and downstream models with new JSON schema fields, fixed county logic in life_skills_tra",91,59,False,0.7857142857142857,4,0.6428571428571429,0.5047383364968151,0.08281464312217854,0.2769067117856729,0.03296703296703297,35,0.098901,0.032967,44,0,47,0,91,1
DalgoT4D__dbt_shofco,2025-10-01T14:13:52,01d73f17828ef605dccb33e42359cf3b2180ee44,gender fixes + sl work,78,55,False,0.8571428571428571,1,0.7536057692307693,0.9999999999999986,0.05882352941176462,0.3089868633996889,0.02564102564102564,25,0.217949,0.0,30,0,48,0,78,1
DalgoT4D__dbt_shofco,2025-11-20T12:43:45,158a5a4da99e6beff8cf555cdf75849c51dfc8fc,added site to counselling data,93,70,False,0.8571428571428571,1,0.8280930992241732,0.999999999999998,0.03225806451612897,0.488135960682937,0.03225806451612903,26,0.333333,0.010753,45,0,48,0,93,1
DalgoT4D__dbt_shofco,2025-12-18T10:45:27,6c1355b07e1ea46b28a06c1a9cfba19a65a8748e,Clean up and reorganize dbt models for CIFF dashboard performance improvements,79,55,False,0.8571428571428571,1,0.7401107594936709,0.9999999999999992,0.06666666666666661,0.36265101188307386,0.0379746835443038,27,0.189873,0.012658,33,0,46,0,79,1
DalgoT4D__dbt_shofco,2026-03-03T15:25:29,c9d414ec10fc48528be25874e043df4cfe7176d6,added location and business type in grants marts model,81,56,False,0.8571428571428571,1,0.7373219373219373,0.9999999999999992,0.06666666666666661,0.3756551977285078,0.037037037037037035,28,0.185185,0.012346,34,0,47,0,81,1
DalgoT4D__dbt_shofco,2026-03-27T20:44:28,1d718973558f2f6daf14f97d9399e8769e314fde,Complete fix for all the Apprenticeship and TVET Location,81,57,False,0.7857142857142857,2,0.7280209502431725,0.9999999999999991,0.0666666666666666,0.5427518571651072,0.04938271604938271,28,0.185185,0.012346,34,0,47,0,81,1
DalgoT4D__dbt_shofco,2026-04-22T15:52:18,932a3178b524fa637d991340b76f922022e0e0cd,tvet institution lookup,81,57,False,0.7857142857142857,2,0.7280209502431725,0.9999999999999991,0.0666666666666666,0.4519233185176668,0.04938271604938271,28,0.185185,0.012346,34,0,47,0,81,1
DalgoT4D__dbt_shofco,2026-06-26T11:25:57,1dfd3224de8e1c5c51dbb0fd41f11b4ca0261ebe,updated date police follow up updated,87,62,False,0.7857142857142857,2,0.7241379310344828,0.9999999999999991,0.0666666666666666,0.38800795751308476,0.04597701149425287,29,0.172414,0.011494,35,3,49,0,87,1
DalgoT4D__dbt_shofco,2026-07-15T04:01:02,1a200945a7f6885263fe31bc0e5abd12be05df06,location fix,87,62,False,0.7857142857142857,2,0.7241379310344828,0.9999999999999991,0.0666666666666666,0.29790130513447477,0.04597701149425287,29,0.172414,0.011494,35,3,49,0,87,1
DamienAzzopardi__databird-ae,2024-11-19T17:17:10,c65a9636a8bf9675865ad3b34f67d47d584a44d0,Updating code,2,1,True,,,,,,,,1,1.0,0.0,1,0,1,0,2,1
DamienAzzopardi__databird-ae,2025-02-11T17:19:04,b9cf24dc9c0143a5d5d93e46da21b8292743e4e2,adding-spotify-datasets-and-models,18,13,False,0.7857142857142857,4,0.5987654320987654,0.34482279024957707,0.0535198341553932,0.3817456509058986,0.05555555555555555,6,0.555556,0.166667,11,4,3,0,18,1
DamienAzzopardi__databird-ae,2025-03-03T20:29:02,d2c5aa1931b625f9af5541d8fd96caf3b7d154ad,Adding stg_draw.sql,22,15,False,0.7857142857142857,4,0.6379310344827587,0.3448227902495779,0.053519834155393346,0.3817456487373422,0.045454545454545456,8,0.454545,0.181818,13,5,4,0,22,1
DamienAzzopardi__databird-ae,2025-04-15T21:25:29,e9d8f15b6b91c6136c7e54609746ffb2d42af409,Removing stg__listings.sql,22,15,False,0.7857142857142857,4,0.6379310344827587,0.3448227902495779,0.053519834155393346,0.3817456367988602,0.045454545454545456,8,0.454545,0.181818,13,5,4,0,22,1
DamienAzzopardi__databird-ae,2025-05-21T19:39:53,5b7d88cb02896244e1237ab765f9790103213f2d,Adding an intermediate step to the Airbnb dbt modeling,23,16,False,0.7857142857142857,4,0.6086956521739131,0.3448227902495779,0.053519834155393346,0.38174565291373114,0.043478260869565216,8,0.434783,0.173913,13,6,4,0,23,1
DamienAzzopardi__databird-ae,2025-07-29T15:31:42,da75bb6146a90dc3190a83fbbcf91d395bbb3b47,Enable SQLFluff and lint Spotify models,23,16,False,0.7857142857142857,4,0.6086956521739131,0.3448227902495779,0.053519834155393346,0.3817454853230231,0.043478260869565216,8,0.434783,0.173913,13,6,4,0,23,1
DamienAzzopardi__databird-ae,2025-09-10T15:52:59,0d835278ad4e46344712b59fc1896d0bde0070cf,Merge branch 'main' of https://github.com/DamienAzzopardi/databird_analytics_engineer into adding-mrt-core-models,24,16,False,0.7857142857142857,4,0.625,0.3448227902495779,0.053519834155393346,0.38174551539544305,0.041666666666666664,9,0.416667,0.208333,13,6,5,0,24,1
DamienAzzopardi__databird-ae,2025-09-18T09:55:39,b69377f0d6f57e4c1006317a2a6722b457b158b9,Merge branch 'main' of https://github.com/DamienAzzopardi/databird_analytics_engineer into build-incremental-models,24,16,False,0.7857142857142857,4,0.625,0.3448227902495779,0.053519834155393346,0.38174563396951366,0.041666666666666664,9,0.416667,0.208333,13,6,5,0,24,1
DamienAzzopardi__databird-ae,2025-10-28T18:16:49,b1096ee2d275bc741109e0def71f4722a332c4c8,Fix name on dim_calendar,24,16,False,0.7857142857142857,4,0.625,0.3448227902495779,0.053519834155393346,0.3817454809978941,0.041666666666666664,9,0.416667,0.208333,13,6,5,0,24,1
DamienAzzopardi__databird-ae,2025-12-09T11:41:12,c37cb39067a1689440130e7d107e12585ea8ca97,Updating styling of all Spotify models,24,16,False,0.7857142857142857,4,0.625,0.3448227902495779,0.053519834155393346,0.3817455120019749,0.041666666666666664,9,0.416667,0.208333,13,6,5,0,24,1
DamienAzzopardi__databird-ae,2026-01-06T15:24:05,b4cabf198c9e6e225773d1a4143d4c1808261b8b,Fix config in mrt_airbnb__listings_neighbourhood,24,16,False,0.7857142857142857,4,0.625,0.3448227902495779,0.053519834155393346,0.38174548740459285,0.041666666666666664,9,0.416667,0.208333,13,6,5,0,24,1
DamienAzzopardi__databird-ae,2026-02-12T09:02:18,8c4bd99d4554931a9d89108f5566c8637a85edab,fix,21,14,False,0.7857142857142857,4,0.6095238095238096,0.3448227902495779,0.053519834155393346,0.3817456513915626,0.047619047619047616,8,0.47619,0.238095,12,6,3,0,21,1
EqualExperts__dbt-unit-testing,2021-10-27T05:13:40,002ec26814fb9e554996f2bd1cd3fc8466fcebc2,Refactoring model structure for [staging->transform->product],2,1,True,,,,,,,,1,1.0,0.0,0,0,0,2,2,1
EqualExperts__dbt-unit-testing,2022-02-17T11:17:21,5f9722cae31e0065a1c42c3746da02fd0a818984,Remove data-models folder from root,4,0,True,,,,,,,,4,0.25,1.0,0,0,0,4,4,1
EqualExperts__dbt-unit-testing,2022-03-18T10:23:53,e207cc58b781973ca1a6b055325d283e18a3b181,model that refs a model that refs a seed - fails test (#26),6,0,False,,,0.0,0.0,0.0,0.0,0.0,6,0.166667,1.0,2,0,0,4,6,1
EqualExperts__dbt-unit-testing,2022-04-16T19:22:17,a1bb13530b9d47e4324d7c9beba7fdb548e6d84e,More efficient introspection of column names (#52),20,0,False,,,0.0,0.0,0.0,0.0,0.0,20,0.05,1.0,0,0,0,20,20,1
EqualExperts__dbt-unit-testing,2022-05-17T17:09:15,d9c46363ad4a1087af04d9e9f86f5e923fa1e47e,Add pure mocking strategy (#70),26,0,False,,,0.0,0.0,0.0,0.0,0.0,26,0.038462,1.0,0,0,0,26,26,1
EqualExperts__dbt-unit-testing,2022-05-29T19:17:23,d6cafeaaf1d7b0a7c730f032e702cc5ab319f9eb,Refactor mocking process (deprecate mocking strategies),30,3,False,0.7857142857142857,1,0.9,1.0,0.25,0.0918053153954931,0.0,27,0.133333,0.866667,3,0,0,27,30,2
EqualExperts__dbt-unit-testing,2022-07-07T12:15:57,72cb939f23ebda7836077d0785e8b557d59bbfe4,Add option to use existing database models,31,3,False,0.7857142857142857,1,0.9032258064516129,1.0,0.25,0.08809580392032884,0.0,28,0.129032,0.870968,3,0,0,28,31,2
EqualExperts__dbt-unit-testing,2022-08-05T14:58:32,bbc395988096e53f00c8522eb8efecf33ba2c629,Update README to explain how to use builtin ref,34,3,False,0.7857142857142857,1,0.9117647058823529,1.0,0.25,0.08929786271289566,0.0,31,0.117647,0.882353,3,0,0,31,34,2
EqualExperts__dbt-unit-testing,2023-02-09T17:39:28,7594c1d79fda35b4e6ee2975f5eb55245ec3d7f3,Move model_a such that it'll get materialized as a view for dbt_utils.star,34,3,False,0.7857142857142857,1,0.9117647058823529,1.0,0.25,0.10733473054449147,0.0,31,0.117647,0.882353,3,0,0,31,34,2
EqualExperts__dbt-unit-testing,2023-04-20T14:45:30,2f99d0fdf1c8b91f302bdfa6aa4084db7c200cd7,create model for database test,35,3,False,0.7857142857142857,1,0.9142857142857143,1.0,0.25,0.10788028390526659,0.0,32,0.114286,0.885714,3,0,0,32,35,2
EqualExperts__dbt-unit-testing,2023-06-21T12:04:33,78c6db5fa30f3a677faba293ae64b819a1619630,Cleanup,39,3,False,0.7857142857142857,1,0.9230769230769231,1.0,0.25,0.12823842238051006,0.0,36,0.102564,0.897436,3,0,0,36,39,2
EqualExperts__dbt-unit-testing,2023-08-03T16:47:51,c997099c3c747115e8ec6a2a8d658b2d33e7cb85,Cleanup,45,3,False,0.7857142857142857,1,0.9333333333333333,1.0,0.25,0.11316007629148625,0.0,42,0.088889,0.911111,3,0,0,42,45,2
EqualExperts__dbt-unit-testing,2023-10-20T08:59:14,c7fe019424202c57ef07cd0e4c5b28fe9147d164,Fix README,47,3,False,0.7857142857142857,1,0.9361702127659575,1.0,0.25,0.13224679411469692,0.0,44,0.085106,0.914894,3,0,0,44,47,2
EqualExperts__dbt-unit-testing,2024-01-11T14:02:48,d4bfa655c7e7e2259459a6cd43631266e14158fc,Fix column transformations for Snowflake,50,3,False,0.7857142857142857,1,0.94,1.0,0.25,0.08009140372290527,0.0,47,0.08,0.92,3,0,0,47,50,2
EqualExperts__dbt-unit-testing,2024-04-19T10:32:33,1c0acee7b9975ad5c32df1a763ab0dc19a088f4b,Fix bigquery tests,55,3,False,0.7857142857142857,1,0.9454545454545454,1.0,0.25,0.12703640143905398,0.0,52,0.072727,0.927273,3,0,0,52,55,2
Health-Union__dbt-xdb,2020-03-18T15:42:16,d0be302a76d88573a9cad529410e054f036a1213,added postgres support,5,0,False,,,0.0,0.0,0.0,0.0,0.0,5,0.2,1.0,0,0,0,5,5,1
Health-Union__dbt-xdb,2020-03-31T10:21:50,f6fb16957fd3d47085be67ae843ef6bf3b596323,Merge branch 'master' of https://github.com/Health-Union/dbt-xdb,10,0,False,,,0.0,0.0,0.0,0.0,0.0,10,0.1,1.0,0,0,0,10,10,1
Health-Union__dbt-xdb,2020-05-05T22:12:55,da50c4548e5d0be5c2c09c8ae8b8d071799d398d,added null conversion,14,0,False,,,0.0,0.0,0.0,0.0,0.0,14,0.071429,1.0,0,0,0,14,14,1
Health-Union__dbt-xdb,2020-05-26T22:15:06,8572f48bbeef93bd10ceffc2b35e0c6853029db8,updated strip and added fold,15,0,False,,,0.0,0.0,0.0,0.0,0.0,15,0.066667,1.0,0,0,0,15,15,1
Health-Union__dbt-xdb,2020-07-15T12:15:26,87b609a81c2a5ec374c1a9597e36af4161ea15d7,"WIP: split_to_table was ""split"" out into a split function and an unnest function. split_to_table now relies on these two",16,0,False,,,0.0,0.0,0.0,0.0,0.0,16,0.0625,1.0,0,0,0,16,16,1
Health-Union__dbt-xdb,2020-07-21T13:49:24,9ad77f824631b40d8d67325951135bacac2210a7,Updated to include recrusive_cte macro with tests,17,0,False,,,0.0,0.0,0.0,0.0,0.0,17,0.058824,1.0,0,0,0,17,17,1
Health-Union__dbt-xdb,2020-11-13T17:30:19,a03581ea0cb98295807bbecd70214940871afb1c,consistent behavior of last_value macro between postgres and snowflake,19,0,False,,,0.0,0.0,0.0,0.0,0.0,19,0.052632,1.0,0,0,0,19,19,1
Health-Union__dbt-xdb,2020-12-02T16:14:46,ebf79fa6ff25bcae5f9de874b6179421555f78c1,Update to add an array_index macro that standardizes array_index across database platforms.,23,0,False,,,0.0,0.0,0.0,0.0,0.0,23,0.043478,1.0,0,0,0,23,23,1
Health-Union__dbt-xdb,2021-02-12T14:32:29,414da4eefa54b1d67bd2456f402540eab40a897d,stub for split_to_table,25,0,False,,,0.0,0.0,0.0,0.0,0.0,25,0.04,1.0,0,0,0,25,25,1
Health-Union__dbt-xdb,2021-02-15T13:20:56,4c5e11f95b9655c3761bfc15c85f56e0fde3ee4e,now supports xdb-nocoverage,26,0,False,,,0.0,0.0,0.0,0.0,0.0,26,0.038462,1.0,0,0,0,26,26,1
Health-Union__dbt-xdb,2021-03-31T08:53:06,cf14e56193dca0739d55f6b595b4e895cdc78eaa,Switched postgres json macros to use jsonb instead of json,29,0,False,,,0.0,0.0,0.0,0.0,0.0,29,0.034483,1.0,0,0,0,29,29,1
Health-Union__dbt-xdb,2021-04-29T15:21:30,1f36e23736d7772240f75330d34429b2b23f4e89,Added relative/percent change helper macros,32,0,False,,,0.0,0.0,0.0,0.0,0.0,32,0.03125,1.0,0,0,0,32,32,1
Health-Union__dbt-xdb,2021-05-21T13:58:01,abd8be37fc9ba6ff00d2a8bbaec2128141793ec8,Added failing test for snowflake js 'null' issue,32,0,False,,,0.0,0.0,0.0,0.0,0.0,32,0.03125,1.0,0,0,0,32,32,1
Health-Union__dbt-xdb,2021-07-12T11:00:08,76a9b211a6028c7c761bed79f380956f620343bd,excluding bigquery tests,32,0,False,,,0.0,0.0,0.0,0.0,0.0,32,0.03125,1.0,0,0,0,32,32,1
Health-Union__dbt-xdb,2021-11-04T13:43:25,5277a84a5c56f5e6d33da21cb67a9ce0ba65bd9b,Initial commit for date_part_day_of_week macro.,33,0,False,,,0.0,0.0,0.0,0.0,0.0,33,0.030303,1.0,0,0,0,33,33,1
Health-Union__dbt-xdb,2022-01-17T09:38:33,649e5fbfae6e9d3db20e5a77f7ced87737780ae5,First release.,35,0,False,,,0.0,0.0,0.0,0.0,0.0,35,0.028571,1.0,0,0,0,35,35,1
Health-Union__dbt-xdb,2022-08-03T14:32:41,17dc61843fffc47b30f26867205e3c8ae80cbcfc,fix of timeadd() macro test,35,0,False,,,0.0,0.0,0.0,0.0,0.0,35,0.028571,1.0,0,0,0,35,35,1
Health-Union__dbt-xdb,2022-09-05T18:56:39,3f9e0372181e2921b0759c79be76b15dff8ee1c4,update of swap_schema_test model,36,0,False,,,0.0,0.0,0.0,0.0,0.0,36,0.027778,1.0,0,0,0,36,36,1
Health-Union__dbt-xdb,2022-09-28T12:50:12,f1b8595ee744843da360cee2c0b38b75e55ced9d,Merge pull request #85 from Health-Union/feature/DATA-3408,46,4,False,0.8571428571428571,2,0.9347826086956522,0.5857864376269047,0.17157287525380988,0.0833333333333443,0.0,42,0.086957,0.869565,0,0,0,46,46,1
Health-Union__dbt-xdb,2022-11-07T22:45:04,43d24a4ae07295021d85177faaef2646ceef69d1,fix of the issue with parallel calculation of models,47,5,False,0.8571428571428571,2,0.9202127659574468,0.5857864376269047,0.17157287525380988,0.08333333333340105,0.0,42,0.085106,0.829787,0,0,0,47,47,1
Health-Union__dbt-xdb,2022-12-22T18:36:22,a7b8f5921aa92bb3576ea76bc108619a19338d59,fix of clone_schema_grants macro test failure,48,5,False,0.8571428571428571,2,0.921875,0.5857864376269047,0.17157287525380988,0.08333333333333236,0.0,43,0.083333,0.833333,0,0,0,48,48,1
Health-Union__dbt-xdb,2023-01-13T12:50:47,7f7d3f03cee5fb23b33d5a4e3f0ddc523c217c4e,Remove links for env vars db and role,48,5,False,0.8571428571428571,2,0.921875,0.5857864376269047,0.17157287525380988,0.08333333333335177,0.0,43,0.083333,0.833333,0,0,0,48,48,1
Health-Union__dbt-xdb,2023-05-03T15:58:13,61a1d1054039130453761b7a16e490fba1b41303,DATA-4769: Add Oleg K fix for metadata,49,5,False,0.8571428571428571,2,0.923469387755102,0.5857864376269047,0.17157287525380988,0.08333333333287482,0.0,44,0.081633,0.836735,0,0,0,49,49,1
Health-Union__dbt-xdb,2023-05-12T19:21:30,f9bccb49baf633a71a7449c2b0ef9ef9de1be76d,Update#3 of clone_schema_grants_test tests.,51,5,False,0.8571428571428571,2,0.9264705882352942,0.5857864376269047,0.17157287525380988,0.08333333333352311,0.0,46,0.078431,0.843137,0,0,0,51,51,1
Health-Union__dbt-xdb,2023-06-13T01:15:54,b68452a543cae94da30386d1681e9d0cdb599f71,Update of clone_schema_grants() macro.,51,5,False,0.8571428571428571,2,0.9264705882352942,0.5857864376269047,0.17157287525380988,0.08333333333338751,0.0,46,0.078431,0.843137,0,0,0,51,51,1
Health-Union__dbt-xdb,2023-08-25T11:46:20,56f9daeb9fa2ccd6601711dc1adc71737950b794,Update of clone_schema_tables_data_equality_test model.,51,5,False,0.8571428571428571,2,0.9264705882352942,0.5857864376269047,0.17157287525380988,0.08333333333313388,0.0,46,0.078431,0.843137,0,0,0,51,51,1
Health-Union__dbt-xdb,2023-11-14T17:52:39,ace1be88ae26821e50a6122f35501590b932a2ff,Generalizing of implementation of clone_schema() macro.,51,5,False,0.8571428571428571,2,0.9264705882352942,0.5857864376269047,0.17157287525380988,0.08333333333295267,0.0,46,0.078431,0.843137,0,0,0,51,51,1
Health-Union__dbt-xdb,2025-05-26T16:06:41,81711eb0caef69b23352e082ef7aa524346123e6,Adjustment of clone_schema_grants tests.,51,5,False,0.8571428571428571,2,0.9264705882352942,0.5857864376269047,0.17157287525380988,0.08333333333357713,0.0,46,0.078431,0.843137,0,0,0,51,51,1
ImpulsoGov__saude-mental-indicadores,2022-07-18T19:43:34,1a946ae85ba23410fff037ad001251b50f020b77,feat(referencias): :sparkles: Macros de uso geral + transformações referências ambulatoriais (#1),10,8,False,0.7142857142857143,4,0.6692307692307692,0.5857864376269053,0.12379124008768987,0.43670506516425023,0.1,3,0.8,0.2,0,0,0,10,10,1
ImpulsoGov__saude-mental-indicadores,2022-08-10T20:44:17,76ffecbaa002a57692a6ab45d8d9fc1c07d7146d,feat(caps)!: :sparkles: Adicionar indicadores de usuários ativos (#5),18,16,False,0.7142857142857143,4,0.6254480286738351,0.5857864376269047,0.12379124008768977,0.332423213034134,0.16666666666666666,5,0.444444,0.166667,0,0,0,18,18,1
ImpulsoGov__saude-mental-indicadores,2022-09-14T18:05:08,48f59f21475c92618d532fd438e5679233f3be98,refactor: :recycle: Flexibiliza troca de colunas de códigos por nomes legíveis (#10),19,17,False,0.7142857142857143,3,0.637593984962406,0.41025566059633434,0.06719265486857343,0.37688201618824685,0.15789473684210525,5,0.421053,0.157895,0,0,0,19,19,1
ImpulsoGov__saude-mental-indicadores,2022-10-24T20:28:33,0ef79b54a6381faf5a77bbf00f2e670e3c597191,Calcula subtotal e acrescenta datas legiveis (#17),23,18,False,0.7142857142857143,3,0.6811594202898551,0.41025566059633434,0.06719265486857343,0.37688202011495125,0.13043478260869565,8,0.347826,0.217391,0,0,0,23,23,1
ImpulsoGov__saude-mental-indicadores,2022-11-10T19:13:07,1bb5f09e07fd075a3fa821f6f06be3a5eec2a216,fix(caps): :bug: Desconsidera usuários que só fizeram acolh. inicial como ativos,23,18,False,0.7142857142857143,3,0.6811594202898551,0.41025566059633434,0.06719265486857343,0.3768820261621151,0.13043478260869565,8,0.347826,0.217391,0,0,0,23,23,1
ImpulsoGov__saude-mental-indicadores,2022-12-16T18:58:31,33e4ab20253c1d4481cd5a773858d369fbc25fc9,feat(internacoes): :sparkles: Adicionar modelos de internação (#18),42,34,False,0.7857142857142857,5,0.7611975483262612,0.05655732793584082,0.008727414396210373,0.5953734982393889,0.07142857142857142,11,0.738095,0.214286,0,0,0,42,42,1
